     ||    a    |    b    |    c    |    d    |    e    |    f    |    g    |    h    |    i    |    j    |    k    |    l    |    m    |    n    |    o    |    p    |    q    |    r    |    s    |    t    |    u    |    v    |    w    |    x    |    y    |    z    |    S    |
     ||=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|
q e  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q f  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q g  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q h  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q i  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q j  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q k  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q l  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q m  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q n  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q o  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q p  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q r  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q s  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 
q t  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q u  ||0.2559688 0.0000000 0.0000000 0.0000000 0.2754821 0.0000000 0.0000000 0.0000000 0.4637282 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0029844 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0002296 0.0000000 0.0000000 0.0000000 0.0009183 0.0000000 0.0006887 
q v  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q w  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q y  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q z  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q S  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0500000 0.0000000 0.0500000 0.8500000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0500000 0.0000000 0.0000000 0.0000000 0.0000000 
r a  ||0.0000000 0.0456749 0.0920500 0.0282775 0.0016697 0.0047937 0.0325864 0.0010772 0.0738447 0.0000000 0.0008618 0.1544221 0.0200366 0.1939028 0.0059248 0.0266078 0.0000000 0.0179899 0.0296240 0.1403641 0.0049014 0.0343639 0.0259614 0.0003232 0.0190133 0.0043628 0.0413659 
r b  ||0.1133005 0.0000000 0.0000000 0.0123153 0.2253695 0.0000000 0.0000000 0.0000000 0.1564039 0.0000000 0.0000000 0.0554187 0.0000000 0.0000000 0.2105911 0.0012315 0.0000000 0.0431034 0.0295567 0.0000000 0.0160099 0.0000000 0.0000000 0.0000000 0.0381773 0.0000000 0.0985222 
r c  ||0.0409337 0.0000000 0.0000000 0.0016915 0.3389716 0.0000000 0.0000000 0.3305142 0.0375507 0.0000000 0.0027064 0.0483762 0.0000000 0.0000000 0.0365359 0.0000000 0.0000000 0.0162382 0.0003383 0.0236806 0.1102842 0.0000000 0.0000000 0.0000000 0.0104871 0.0000000 0.0016915 
r d  ||0.0173853 0.0005563 0.0000000 0.0009736 0.1385257 0.0005563 0.0002782 0.0004172 0.0898470 0.0000000 0.0000000 0.0381085 0.0002782 0.0037552 0.0125174 0.0001391 0.0000000 0.0025035 0.2070932 0.0009736 0.0031989 0.0002782 0.0008345 0.0000000 0.0025035 0.0000000 0.4792768 
r e  ||0.1151145 0.0020045 0.0348005 0.0937726 0.0546937 0.0134250 0.0122122 0.0034531 0.0037226 0.0015834 0.0002021 0.0242222 0.0348342 0.0445534 0.0029815 0.0256203 0.0075800 0.0045985 0.1069955 0.0318864 0.0004211 0.0130207 0.0096518 0.0001348 0.0051038 0.0000168 0.3533950 
r f  ||0.2498255 0.0000000 0.0000000 0.0000000 0.3551989 0.0013957 0.0000000 0.0000000 0.0167481 0.0000000 0.0000000 0.0404745 0.0000000 0.0000000 0.0837404 0.0006978 0.0000000 0.0013957 0.0006978 0.0000000 0.2002791 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0495464 
r g  ||0.2174393 0.0000000 0.0000000 0.0073584 0.5161884 0.0000000 0.0000000 0.0018396 0.0813098 0.0000000 0.0000000 0.0022075 0.0000000 0.0003679 0.0794702 0.0000000 0.0000000 0.0161884 0.0099338 0.0000000 0.0345843 0.0000000 0.0000000 0.0000000 0.0228109 0.0000000 0.0103017 
r h  ||0.6233184 0.0000000 0.0000000 0.0000000 0.0777280 0.0000000 0.0000000 0.0000000 0.0403587 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1928251 0.0000000 0.0000000 0.0000000 0.0014948 0.0000000 0.0164425 0.0000000 0.0000000 0.0000000 0.0448430 0.0000000 0.0029895 
r i  ||0.0482625 0.0392382 0.0641671 0.0411328 0.1598444 0.0191953 0.0590816 0.0000000 0.0000000 0.0000000 0.0090243 0.0303136 0.0219375 0.2097023 0.0834621 0.0148577 0.0002991 0.0000000 0.0722940 0.0657626 0.0045371 0.0451713 0.0000000 0.0001994 0.0000000 0.0065812 0.0049359 
r j  ||0.0000000 0.0000000 0.0000000 0.0000000 0.2727273 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3636364 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3636364 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
r k  ||0.1028546 0.0031717 0.0022655 0.0013593 0.2138650 0.0009062 0.0004531 0.0013593 0.0425918 0.0000000 0.0000000 0.0104214 0.0058903 0.0543725 0.0222021 0.0000000 0.0000000 0.0000000 0.1169008 0.0018124 0.0000000 0.0000000 0.0009062 0.0000000 0.0031717 0.0000000 0.4154961 
r l  ||0.0151617 0.0006739 0.0006739 0.1816038 0.0778302 0.0000000 0.0010108 0.0003369 0.0741240 0.0000000 0.0000000 0.0006739 0.0003369 0.0000000 0.0495283 0.0006739 0.0000000 0.0003369 0.0407682 0.0003369 0.0003369 0.0000000 0.0030323 0.0000000 0.4289084 0.0000000 0.1236523 
r m  ||0.1071649 0.0006159 0.0026689 0.0158078 0.2500513 0.0010265 0.0002053 0.0045165 0.1383699 0.0002053 0.0000000 0.0143708 0.0000000 0.0010265 0.0390064 0.0002053 0.0000000 0.0004106 0.1847670 0.0055430 0.0174502 0.0000000 0.0002053 0.0000000 0.0073907 0.0000000 0.2089920 
r n  ||0.0827697 0.0001780 0.0003560 0.0233179 0.2411890 0.0229619 0.0001780 0.0001780 0.1687433 0.0000000 0.0000000 0.0026700 0.0094340 0.0012460 0.0865077 0.0005340 0.0000000 0.0000000 0.0542898 0.0105020 0.0017800 0.0000000 0.0008900 0.0000000 0.0030260 0.0000000 0.2892488 
r o  ||0.0413838 0.0268156 0.0562097 0.0430168 0.0008165 0.0166738 0.0097550 0.0003438 0.0022776 0.0021487 0.0198969 0.0087237 0.2460249 0.0447357 0.0437903 0.0507950 0.0001289 0.0097121 0.0568113 0.0197250 0.1827245 0.0266437 0.0710786 0.0010314 0.0091534 0.0021917 0.0073915 
r p  ||0.0304276 0.0000000 0.0000000 0.0000000 0.1759868 0.0000000 0.0000000 0.0699013 0.0378289 0.0000000 0.0000000 0.0740132 0.0032895 0.0024671 0.1973684 0.0000000 0.0000000 0.2935855 0.0320724 0.0032895 0.0082237 0.0000000 0.0008224 0.0000000 0.0008224 0.0000000 0.0699013 
r q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
r r  ||0.1126408 0.0000000 0.0000000 0.0047977 0.2085941 0.0000000 0.0000000 0.0016688 0.2966208 0.0000000 0.0000000 0.0002086 0.0000000 0.0000000 0.2117230 0.0000000 0.0000000 0.0000000 0.0079266 0.0000000 0.0269086 0.0000000 0.0000000 0.0000000 0.0876095 0.0000000 0.0413016 
r s  ||0.0225415 0.0004302 0.0009464 0.0017207 0.1638131 0.0001721 0.0000000 0.0134217 0.0234879 0.0001721 0.0003441 0.0001721 0.0002581 0.0000860 0.0242622 0.0024951 0.0000860 0.0000000 0.0004302 0.1618343 0.0192721 0.0000860 0.0009464 0.0000000 0.0004302 0.0000000 0.5625914 
r t  ||0.1320525 0.0009372 0.0000000 0.0002812 0.1073102 0.0022493 0.0003749 0.1902530 0.1115276 0.0000000 0.0000937 0.0212746 0.0066542 0.0078725 0.0183693 0.0000000 0.0000000 0.0084349 0.0626992 0.0001874 0.0411434 0.0000000 0.0006560 0.0000000 0.0532334 0.0016870 0.2327085 
r u  ||0.0045486 0.0259268 0.1576075 0.0566295 0.0836934 0.0059131 0.0534455 0.0000000 0.0873323 0.0000000 0.0000000 0.0518535 0.0423016 0.1032522 0.0002274 0.0682283 0.0000000 0.0029566 0.1717080 0.0689106 0.0000000 0.0015920 0.0002274 0.0002274 0.0000000 0.0061406 0.0072777 
r v  ||0.2887521 0.0000000 0.0000000 0.0184667 0.5142697 0.0000000 0.0000000 0.0000000 0.1477336 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0229435 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0044768 0.0000000 0.0000000 0.0000000 0.0022384 0.0000000 0.0011192 
r w  ||0.6958250 0.0000000 0.0000000 0.0000000 0.0357853 0.0000000 0.0000000 0.0715706 0.1510934 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0377734 0.0000000 0.0000000 0.0079523 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
r x  ||0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
r y  ||0.0002777 0.0041661 0.0006943 0.0012498 0.0004166 0.0008332 0.0001389 0.0005555 0.0354117 0.0000000 0.0000000 0.0020830 0.0040272 0.0020830 0.0169421 0.0013887 0.0000000 0.0002777 0.0088877 0.0097209 0.0000000 0.0000000 0.0072212 0.0004166 0.0001389 0.0002777 0.9027913 
r z  ||0.9971751 0.0000000 0.0000000 0.0000000 0.0028249 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
r S  ||0.1093381 0.0416182 0.0386946 0.0281271 0.0271056 0.0445947 0.0146888 0.0642326 0.0623305 0.0036986 0.0047201 0.0272289 0.0406319 0.0210469 0.0643911 0.0361231 0.0020959 0.0256261 0.0694107 0.1375357 0.0072387 0.0072211 0.0543344 0.0011800 0.0097397 0.0001761 0.0568706 
s a  ||0.0034870 0.0227743 0.0172170 0.0278958 0.0008717 0.0251716 0.0260434 0.0004359 0.2037703 0.0000000 0.0113327 0.0487087 0.1521194 0.0883731 0.0000000 0.0219026 0.0000000 0.0282227 0.0067560 0.0878283 0.0073009 0.0468563 0.0836875 0.0001090 0.0810722 0.0000000 0.0080636 
s b  ||0.7514793 0.0000000 0.0000000 0.0000000 0.0355030 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0118343 0.0000000 0.0000000 0.0295858 0.0000000 0.0000000 0.0236686 0.0000000 0.0000000 0.0887574 0.0000000 0.0000000 0.0000000 0.0591716 0.0000000 0.0000000 
s c  ||0.2176329 0.0000000 0.0000000 0.0000000 0.2584541 0.0000000 0.0000000 0.0615942 0.0765700 0.0000000 0.0000000 0.0219807 0.0000000 0.0000000 0.1712560 0.0000000 0.0000000 0.1222222 0.0016908 0.0000000 0.0673913 0.0000000 0.0000000 0.0000000 0.0007246 0.0000000 0.0004831 
s d  ||0.1027569 0.0000000 0.0000000 0.0000000 0.0225564 0.0000000 0.0000000 0.0000000 0.0025063 0.0000000 0.0000000 0.0025063 0.0000000 0.0000000 0.1052632 0.0000000 0.0000000 0.0075188 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.7568922 
s e  ||0.0414473 0.0013891 0.0303667 0.1068648 0.1046035 0.0031336 0.0007753 0.0012922 0.0046519 0.0000000 0.0011630 0.0973671 0.0128251 0.0713293 0.0002584 0.0139557 0.0094654 0.0620578 0.0619932 0.0177354 0.0005815 0.0320788 0.0026490 0.0040058 0.0002907 0.0000969 0.3176224 
s f  ||0.2093863 0.0000000 0.0000000 0.0000000 0.0722022 0.0000000 0.0000000 0.0000000 0.2815884 0.0000000 0.0000000 0.0036101 0.0000000 0.0000000 0.1768953 0.0000000 0.0000000 0.0036101 0.0000000 0.0000000 0.1913357 0.0000000 0.0000000 0.0000000 0.0613718 0.0000000 0.0000000 
s g  ||0.0081301 0.0000000 0.0000000 0.0000000 0.0081301 0.0000000 0.0000000 0.0000000 0.0731707 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0487805 0.0000000 0.0000000 0.3252033 0.0000000 0.0000000 0.5365854 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
s h  ||0.1444816 0.0012709 0.0018729 0.0015385 0.3931773 0.0002007 0.0004013 0.0002007 0.0657525 0.0000000 0.0000669 0.0024749 0.0141806 0.0022742 0.2098997 0.0000000 0.0000000 0.0146488 0.0004013 0.0064214 0.0146488 0.0000000 0.0038796 0.0000000 0.0018729 0.0000000 0.1203344 
s i  ||0.0103186 0.0488062 0.0183776 0.1419748 0.0384123 0.0082850 0.0510658 0.0000000 0.0000753 0.0000000 0.0000753 0.0588988 0.0348723 0.1850569 0.1193041 0.0028621 0.0003013 0.0491828 0.0457182 0.1180236 0.0006025 0.0312571 0.0000000 0.0192061 0.0000000 0.0148377 0.0024855 
s j  ||0.0769231 0.0000000 0.0000000 0.0000000 0.0769231 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3846154 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4615385 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
s k  ||0.0042523 0.0000000 0.0007087 0.0014174 0.4075124 0.0000000 0.0000000 0.0000000 0.1998583 0.0000000 0.0000000 0.0035436 0.0007087 0.0007087 0.0014174 0.0000000 0.0000000 0.0007087 0.0170092 0.0042523 0.0297661 0.0000000 0.0007087 0.0000000 0.0928420 0.0000000 0.2345854 
s l  ||0.3405459 0.0000000 0.0000000 0.0000000 0.1664447 0.0000000 0.0000000 0.0000000 0.1657790 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1511318 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0209720 0.0000000 0.0000000 0.0000000 0.1551265 0.0000000 0.0000000 
s m  ||0.4636417 0.0000000 0.0005817 0.0000000 0.0971495 0.0000000 0.0000000 0.0000000 0.2070971 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1320535 0.0000000 0.0000000 0.0005817 0.0215241 0.0000000 0.0098895 0.0000000 0.0000000 0.0000000 0.0029087 0.0000000 0.0645724 
s n  ||0.2237288 0.0000000 0.0000000 0.0000000 0.2457627 0.0000000 0.0000000 0.0000000 0.0644068 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3423729 0.0000000 0.0000000 0.0000000 0.0000000 0.0593220 0.0457627 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0186441 
s o  ||0.0032586 0.0069051 0.0179223 0.0022500 0.0004655 0.0208705 0.0000000 0.0000000 0.0089999 0.0006207 0.0000000 0.0751804 0.2543254 0.1104042 0.0489565 0.0051206 0.0000000 0.0560943 0.0003879 0.0005431 0.0942664 0.0024052 0.0029483 0.0000000 0.0002328 0.0000000 0.2878423 
s p  ||0.0872617 0.0000000 0.0006621 0.0000000 0.5325742 0.0000000 0.0000000 0.0280720 0.1067267 0.0000000 0.0000000 0.0255561 0.0000000 0.0000000 0.1204979 0.0000000 0.0000000 0.0765360 0.0006621 0.0000000 0.0108581 0.0000000 0.0000000 0.0000000 0.0009269 0.0000000 0.0096663 
s q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0045872 0.0000000 0.0000000 0.9908257 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0045872 
s r  ||0.1400000 0.0000000 0.0000000 0.0000000 0.5000000 0.0000000 0.0000000 0.0000000 0.0400000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1400000 0.0000000 0.0000000 0.0000000 0.1400000 0.0000000 0.0400000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
s s  ||0.0446142 0.0004930 0.0001643 0.0039438 0.1906992 0.0044368 0.0003287 0.0013146 0.1980117 0.0000000 0.0000000 0.0068195 0.0012324 0.0033687 0.0386164 0.0012324 0.0002465 0.0008216 0.0015611 0.0007395 0.0286747 0.0000000 0.0007395 0.0000000 0.0041903 0.0000000 0.4677512 
s t  ||0.1355897 0.0002703 0.0007508 0.0001802 0.1269708 0.0008709 0.0000000 0.0021022 0.1069702 0.0000000 0.0000300 0.0095799 0.0008709 0.0015616 0.0675095 0.0002703 0.0000000 0.1339980 0.0207814 0.0003303 0.0163368 0.0000000 0.0015316 0.0000000 0.0044446 0.0000000 0.3690501 
s u  ||0.0325560 0.0966290 0.1927961 0.0394828 0.0190487 0.0546063 0.0123528 0.0000000 0.0161625 0.0000000 0.0000000 0.0385592 0.0691526 0.0489494 0.0000000 0.1191411 0.0000000 0.2258139 0.0322097 0.0024244 0.0000000 0.0001154 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
s v  ||0.0000000 0.0000000 0.0000000 0.0000000 0.9523810 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0476190 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
s w  ||0.1330502 0.0000000 0.0000000 0.0000000 0.6468507 0.0000000 0.0000000 0.0113234 0.1224345 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0559094 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0254777 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0049540 
s x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
s y  ||0.0000000 0.0000000 0.0218579 0.0200364 0.0182149 0.0018215 0.0018215 0.0000000 0.0036430 0.0000000 0.0000000 0.0582878 0.1548270 0.0145719 0.0091075 0.0018215 0.0000000 0.0182149 0.2422587 0.0036430 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4298725 
s z  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
s S  ||0.1370282 0.0424926 0.0334928 0.0238760 0.0206767 0.0409167 0.0146104 0.0476096 0.0710014 0.0027626 0.0032942 0.0202020 0.0316036 0.0303980 0.1059467 0.0260500 0.0036360 0.0180850 0.0587548 0.1107219 0.0084017 0.0093225 0.0671850 0.0000190 0.0076707 0.0001994 0.0640427 
t a  ||0.0000685 0.0471491 0.0279605 0.0003427 0.0008224 0.0006853 0.0347451 0.0037007 0.1618010 0.0000685 0.0738761 0.0824424 0.0124726 0.2308114 0.0000000 0.0040433 0.0000000 0.1526179 0.0211075 0.0960800 0.0060307 0.0002741 0.0014391 0.0004112 0.0169956 0.0000000 0.0240543 
t b  ||0.1355932 0.0000000 0.0000000 0.0000000 0.1186441 0.0000000 0.0000000 0.0000000 0.0508475 0.0000000 0.0000000 0.0847458 0.0000000 0.0000000 0.3389831 0.0000000 0.0000000 0.2542373 0.0000000 0.0000000 0.0169492 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
t c  ||0.0123188 0.0000000 0.0000000 0.0000000 0.0043478 0.0000000 0.0000000 0.9246377 0.0007246 0.0000000 0.0000000 0.0043478 0.0000000 0.0000000 0.0268116 0.0000000 0.0000000 0.0137681 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0028986 0.0000000 0.0101449 
